Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	stationaryDist[1]	stationaryDist[2]	tree_length
4212	-917.0871	-1058.517	141.4296	0.0313989	0.00343316	0.00253876	2.84671e-05	0.00343699	0.000766838	0.00490119	0.0043596	0.00393306	0.00160512	0.000689634	0.00685965	0.00589028	0.000835287	0.00192869	0.000543907	0.00728394	0.00207112	0.00229059	0.00214476	0.00363071	0.00294306	0.00146923	0.00261824	0.00457002	0.00387835	0.00285591	0.00689888	0.0135765	0.00321478	0.00234951	0.000703954	0.00215813	0.00268941	0.00101058	0.00630772	0.00171149	0.0106621	0.00589107	0.00140881	0.00423514	0.00786172	0.00472751	0.000927514	0.00347576	0.0143106	3.6924e-05	0.0353088	0.0117243	0.0044428	0.00475481	0.0156125	0.000871544	0.0025795	0.00994296	0.00305845	0.00899952	0.00060957	0.00250162	0.00901553	0.00653104	0.00328181	0.00640692	0.0010185	0.00911939	0.000365315	0.0010042	0.00927591	0.0101852	0.00199232	0.0024626	0.0061036	0.000543212	0.00112955	0.00236227	0.0103014	0.00846589	0.000301539	0.000578804	0.00128834	0.0142516	0.00140353	0.00213498	0.0103711	0.00131103	0.4684993	1.531501	0.0502152	0.232485	0.634347	1.57643	4.30136	19.9143	2.163015	3.26895	0.0739362	0.00808419	0.00597811	6.70324e-05	0.00809322	0.0018057	0.011541	0.0102657	0.00926132	0.00377963	0.00162391	0.0161527	0.0138701	0.00196688	0.00454157	0.00128076	0.0171518	0.00487695	0.00539373	0.00505036	0.00854938	0.00693013	0.00345964	0.00616526	0.0107612	0.0091325	0.00672493	0.0162451	0.0319692	0.00756996	0.00553248	0.00165763	0.00508183	0.00633286	0.00237964	0.014853	0.00403012	0.0251064	0.0138719	0.00331738	0.00997265	0.0185123	0.011132	0.00218405	0.00818451	0.0336977	8.69463e-05	0.083143	0.0276078	0.0104616	0.0111963	0.0367634	0.00205226	0.00607404	0.0234131	0.00720186	0.0211915	0.00143538	0.00589066	0.0212292	0.0153789	0.00772781	0.0150866	0.00239829	0.0214738	0.000860221	0.00236462	0.0218423	0.0239836	0.00469138	0.00579878	0.0143724	0.00127912	0.00265978	0.00556252	0.024257	0.0199349	0.000710045	0.00136293	0.00303371	0.0335589	0.00330494	0.00502731	0.0244213	0.00308713	0.76575	0.23425	0.4246757
4248	-918.487	-1060.372	141.8846	0.0313989	0.00343316	0.00253876	2.84671e-05	0.00343699	0.000766838	0.00490119	0.0043596	0.00393306	0.00160512	0.000689634	0.00685965	0.00589028	0.000835287	0.00192869	0.000543907	0.00728394	0.00207112	0.00229059	0.00214476	0.00363071	0.00294306	0.00146923	0.00261824	0.00457002	0.00387835	0.00285591	0.00689888	0.0135765	0.00321478	0.00234951	0.000703954	0.00215813	0.00268941	0.00101058	0.00630772	0.00171149	0.0106621	0.00589107	0.00140881	0.00423514	0.00786172	0.00472751	0.000927514	0.00347576	0.0143106	3.6924e-05	0.0353088	0.0117243	0.0044428	0.00475481	0.0156125	0.000871544	0.0025795	0.00994296	0.00305845	0.00899952	0.00060957	0.00250162	0.00901553	0.00653104	0.00328181	0.00640692	0.0010185	0.00911939	0.000365315	0.0010042	0.00927591	0.0101852	0.00199232	0.0024626	0.0061036	0.000543212	0.00112955	0.00236227	0.0103014	0.00846589	0.000301539	0.000578804	0.00128834	0.0142516	0.00140353	0.00213498	0.0103711	0.00131103	0.6112427	1.388757	0.0502152	0.232485	0.634347	1.57643	4.30136	19.9143	2.163015	2.272023	0.0739362	0.00808419	0.00597811	6.70324e-05	0.00809322	0.0018057	0.011541	0.0102657	0.00926132	0.00377963	0.00162391	0.0161527	0.0138701	0.00196688	0.00454157	0.00128076	0.0171518	0.00487695	0.00539373	0.00505036	0.00854938	0.00693013	0.00345964	0.00616526	0.0107612	0.0091325	0.00672493	0.0162451	0.0319692	0.00756996	0.00553248	0.00165763	0.00508183	0.00633286	0.00237964	0.014853	0.00403012	0.0251064	0.0138719	0.00331738	0.00997265	0.0185123	0.011132	0.00218405	0.00818451	0.0336977	8.69463e-05	0.083143	0.0276078	0.0104616	0.0111963	0.0367634	0.00205226	0.00607404	0.0234131	0.00720186	0.0211915	0.00143538	0.00589066	0.0212292	0.0153789	0.00772781	0.0150866	0.00239829	0.0214738	0.000860221	0.00236462	0.0218423	0.0239836	0.00469138	0.00579878	0.0143724	0.00127912	0.00265978	0.00556252	0.024257	0.0199349	0.000710045	0.00136293	0.00303371	0.0335589	0.00330494	0.00502731	0.0244213	0.00308713	0.694379	0.305621	0.4246757
4284	-917.3956	-1059.499	142.1039	0.0313989	0.00343316	0.00253876	2.84671e-05	0.00343699	0.000766838	0.00490119	0.0043596	0.00393306	0.00160512	0.000689634	0.00685965	0.00589028	0.000835287	0.00192869	0.000543907	0.00728394	0.00207112	0.00229059	0.00214476	0.00363071	0.00294306	0.00146923	0.00261824	0.00457002	0.00387835	0.00285591	0.00689888	0.0135765	0.00321478	0.00234951	0.000703954	0.00215813	0.00268941	0.00101058	0.00630772	0.00171149	0.0106621	0.00589107	0.00140881	0.00423514	0.00786172	0.00472751	0.000927514	0.00347576	0.0143106	3.6924e-05	0.0353088	0.0117243	0.0044428	0.00475481	0.0156125	0.000871544	0.0025795	0.00994296	0.00305845	0.00899952	0.00060957	0.00250162	0.00901553	0.00653104	0.00328181	0.00640692	0.0010185	0.00911939	0.000365315	0.0010042	0.00927591	0.0101852	0.00199232	0.0024626	0.0061036	0.000543212	0.00112955	0.00236227	0.0103014	0.00846589	0.000301539	0.000578804	0.00128834	0.0142516	0.00140353	0.00213498	0.0103711	0.00131103	0.6926788	1.307321	0.0502152	0.232485	0.634347	1.57643	4.30136	19.9143	2.163015	1.887341	0.0739362	0.00808419	0.00597811	6.70324e-05	0.00809322	0.0018057	0.011541	0.0102657	0.00926132	0.00377963	0.00162391	0.0161527	0.0138701	0.00196688	0.00454157	0.00128076	0.0171518	0.00487695	0.00539373	0.00505036	0.00854938	0.00693013	0.00345964	0.00616526	0.0107612	0.0091325	0.00672493	0.0162451	0.0319692	0.00756996	0.00553248	0.00165763	0.00508183	0.00633286	0.00237964	0.014853	0.00403012	0.0251064	0.0138719	0.00331738	0.00997265	0.0185123	0.011132	0.00218405	0.00818451	0.0336977	8.69463e-05	0.083143	0.0276078	0.0104616	0.0111963	0.0367634	0.00205226	0.00607404	0.0234131	0.00720186	0.0211915	0.00143538	0.00589066	0.0212292	0.0153789	0.00772781	0.0150866	0.00239829	0.0214738	0.000860221	0.00236462	0.0218423	0.0239836	0.00469138	0.00579878	0.0143724	0.00127912	0.00265978	0.00556252	0.024257	0.0199349	0.000710045	0.00136293	0.00303371	0.0335589	0.00330494	0.00502731	0.0244213	0.00308713	0.653661	0.346339	0.4246757
4320	-914.5954	-1056.127	141.5316	0.0506585	0.0158545	0.0110153	0.00136237	0.00482696	0.00038546	0.00224376	0.0180487	0.013164	0.0142967	0.0182299	0.00267847	0.0108756	0.0133774	0.00615092	0.00512074	0.00583503	0.000112256	0.00295149	0.000137217	0.0105811	0.0147986	0.00542492	0.00212668	0.00746321	0.00282579	0.010401	0.0040398	0.0530127	0.00751238	0.0107404	0.000321785	6.28795e-05	0.00174193	0.00408733	0.00956975	0.00290271	0.0256643	0.00802272	0.0026282	0.00513809	0.0204137	0.0051655	0.00409593	0.115243	0.00667072	0.000211568	0.00564927	0.0148937	0.0430148	0.00327367	0.00645845	0.00705154	0.0177326	0.0161394	0.0240506	0.0706418	0.000715594	0.00746998	0.00792051	0.0134124	0.00496296	0.0024174	0.00114858	0.015933	0.0270162	0.024334	0.00887462	0.0147466	0.0913636	0.0140701	0.0248325	0.00383842	0.0428303	0.00629115	0.00302819	0.0456871	0.0649223	0.026283	0.0253273	0.00793549	0.0058577	0.0352263	0.00865047	0.00528844	0.4949581	1.505042	0.119237	0.354456	0.723555	1.38206	2.82122	8.38669	1.537712	3.040746	0.039347	0.0123143	0.00855569	0.00105817	0.00374915	0.000299391	0.00174275	0.0140186	0.0102246	0.0111044	0.0141593	0.00208039	0.00844717	0.0103903	0.00477748	0.00397733	0.00453212	8.71905e-05	0.00229245	0.000106578	0.00821844	0.0114942	0.00421359	0.00165182	0.00579675	0.00219482	0.00807853	0.00313775	0.0411755	0.00583494	0.00834219	0.000249934	4.88391e-05	0.00135297	0.00317467	0.00743292	0.00225457	0.0199337	0.00623133	0.00204135	0.0039908	0.0158555	0.00401209	0.00318135	0.0895107	0.00518121	0.000164327	0.00438784	0.0115681	0.03341	0.00254269	0.00501634	0.005477	0.0137731	0.0125356	0.0186804	0.0548682	0.000555809	0.00580201	0.00615194	0.0104175	0.00385478	0.00187762	0.000892112	0.0123753	0.0209837	0.0189005	0.00689301	0.0114538	0.070963	0.0109284	0.0192876	0.00298134	0.0332667	0.0048864	0.00235202	0.0354856	0.0504258	0.0204143	0.0196719	0.00616357	0.00454973	0.0273606	0.0067189	0.00410758	0.752521	0.247479	1.287482
4356	-915.6088	-1057.692	142.083	0.0313989	0.00343316	0.00253876	2.84671e-05	0.00343699	0.000766838	0.00490119	0.0043596	0.00393306	0.00160512	0.000689634	0.00685965	0.00589028	0.000835287	0.00192869	0.000543907	0.00728394	0.00207112	0.00229059	0.00214476	0.00363071	0.00294306	0.00146923	0.00261824	0.00457002	0.00387835	0.00285591	0.00689888	0.0135765	0.00321478	0.00234951	0.000703954	0.00215813	0.00268941	0.00101058	0.00630772	0.00171149	0.0106621	0.00589107	0.00140881	0.00423514	0.00786172	0.00472751	0.000927514	0.00347576	0.0143106	3.6924e-05	0.0353088	0.0117243	0.0044428	0.00475481	0.0156125	0.000871544	0.0025795	0.00994296	0.00305845	0.00899952	0.00060957	0.00250162	0.00901553	0.00653104	0.00328181	0.00640692	0.0010185	0.00911939	0.000365315	0.0010042	0.00927591	0.0101852	0.00199232	0.0024626	0.0061036	0.000543212	0.00112955	0.00236227	0.0103014	0.00846589	0.000301539	0.000578804	0.00128834	0.0142516	0.00140353	0.00213498	0.0103711	0.00131103	0.6845466	1.315453	0.0502152	0.232485	0.634347	1.57643	4.30136	19.9143	2.163015	1.921642	0.0739362	0.00808419	0.00597811	6.70324e-05	0.00809322	0.0018057	0.011541	0.0102657	0.00926132	0.00377963	0.00162391	0.0161527	0.0138701	0.00196688	0.00454157	0.00128076	0.0171518	0.00487695	0.00539373	0.00505036	0.00854938	0.00693013	0.00345964	0.00616526	0.0107612	0.0091325	0.00672493	0.0162451	0.0319692	0.00756996	0.00553248	0.00165763	0.00508183	0.00633286	0.00237964	0.014853	0.00403012	0.0251064	0.0138719	0.00331738	0.00997265	0.0185123	0.011132	0.00218405	0.00818451	0.0336977	8.69463e-05	0.083143	0.0276078	0.0104616	0.0111963	0.0367634	0.00205226	0.00607404	0.0234131	0.00720186	0.0211915	0.00143538	0.00589066	0.0212292	0.0153789	0.00772781	0.0150866	0.00239829	0.0214738	0.000860221	0.00236462	0.0218423	0.0239836	0.00469138	0.00579878	0.0143724	0.00127912	0.00265978	0.00556252	0.024257	0.0199349	0.000710045	0.00136293	0.00303371	0.0335589	0.00330494	0.00502731	0.0244213	0.00308713	0.657727	0.342273	0.4246757
4392	-933.3222	-1074.797	141.4748	0.0659783	0.0149035	0.0132059	9.06204e-05	0.00991486	0.000673596	0.00575868	0.00776536	0.0240788	0.0028166	0.000643932	0.013658	0.00415699	0.00424854	0.0135247	0.00148983	0.0129742	0.00599551	0.00568226	0.00226464	0.00497181	0.0052422	0.00752908	0.00335904	0.000145606	0.00630781	0.00111039	0.0120082	0.0270539	0.0110314	0.0163323	0.000705715	0.00402382	0.00744104	0.0034113	0.00167018	0.00757315	0.00919791	0.0106582	0.00437429	0.00293268	0.0140034	0.00483856	0.00371263	0.00247778	0.0223905	2.65877e-05	0.0441878	0.0129636	0.00928509	0.00568583	0.000351489	0.000215853	0.00917218	0.0431938	0.000657881	0.0194148	0.00180432	0.015908	0.00390564	0.0164739	0.0058456	0.0340387	0.00105091	0.0283674	0.00160186	0.000904248	0.0135905	0.0130857	0.000821415	0.0183883	0.00614477	0.000198378	0.00630262	0.0197605	0.0289713	0.0170432	0.00285199	0.0191718	0.00169899	0.0623666	0.00558828	0.000683803	0.0166359	0.00829698	0.41984	1.58016	0.0911096	0.310869	0.694534	1.43982	3.21679	10.9758	1.73225	3.76372	0.0732291	0.0165414	0.0146572	0.000100579	0.0110045	0.000747623	0.00639154	0.00861875	0.026725	0.00312614	0.000714699	0.015159	0.00461383	0.00471545	0.0150111	0.00165355	0.0144001	0.00665441	0.00630672	0.00251351	0.0055182	0.00581831	0.00835651	0.00372819	0.000161608	0.00700102	0.00123242	0.0133279	0.0300271	0.0122437	0.0181271	0.000783271	0.00446603	0.00825879	0.00378619	0.00185373	0.00840542	0.0102087	0.0118295	0.00485501	0.00325497	0.0155423	0.0053703	0.00412064	0.00275008	0.0248512	2.95096e-05	0.0490439	0.0143883	0.0103055	0.00631068	0.000390116	0.000239575	0.0101802	0.0479407	0.00073018	0.0215485	0.00200261	0.0176563	0.00433486	0.0182843	0.00648801	0.0377795	0.0011664	0.0314849	0.0017779	0.00100362	0.0150841	0.0145238	0.000911687	0.0204091	0.00682006	0.000220179	0.00699526	0.0219321	0.0321551	0.0189162	0.00316542	0.0212787	0.00188571	0.0692205	0.00620241	0.000758951	0.0184642	0.0092088	0.79008	0.20992	0.9009842
4428	-932.16	-1074.388	142.2279	0.0252113	0.0141661	0.0021708	0.00498168	0.0032565	0.00453835	0.00101092	0.01053	0.0110029	0.00813005	0.000202985	0.0040585	0.00418664	0.00191756	0.00192133	0.00265906	0.00723001	0.011346	0.00292019	0.00163932	0.00854182	0.00189717	0.00618338	0.000361367	0.000885991	0.00319693	0.0043385	0.00446859	0.0272681	0.0159681	0.01519	0.000401486	3.3301e-05	0.00583542	0.00217693	0.00895312	0.00311506	0.00732101	0.0113758	0.00257234	0.00587256	0.0275559	0.00148376	0.0023696	0.00584666	0.033276	5.1286e-05	0.0387994	0.0229285	0.00243783	0.00893566	0.000414987	0.000256493	0.012819	0.032626	0.000540295	0.0128919	0.00175388	0.0080665	0.00553246	0.0135294	0.00392284	0.0279548	0.00159068	0.0139146	0.00327634	0.000197364	0.0287198	0.00589661	0.000336694	0.0311396	0.00555237	0.000115454	0.00215001	0.0115351	0.0329561	0.0126504	0.0065917	0.0130049	0.000226902	0.0413558	0.00529674	0.00646179	0.0087706	0.0105421	0.622889	1.377111	0.0876487	0.305052	0.690453	1.44832	3.27813	11.4092	1.760252	2.210845	0.0329425	0.0185102	0.00283649	0.00650935	0.00425512	0.00593007	0.00132093	0.0137591	0.0143771	0.0106232	0.000265231	0.00530307	0.0054705	0.0025056	0.00251052	0.00347448	0.00944714	0.0148253	0.00381568	0.00214203	0.0111612	0.00247895	0.00807955	0.000472183	0.00115769	0.00417729	0.00566893	0.00583892	0.03563	0.0208648	0.0198481	0.000524604	4.3513e-05	0.00762489	0.0028445	0.0116987	0.00407032	0.00956604	0.0148642	0.00336116	0.00767342	0.0360061	0.00193876	0.00309625	0.00763958	0.0434803	6.70132e-05	0.0506975	0.0299597	0.0031854	0.0116758	0.000542246	0.000335148	0.01675	0.042631	0.00070598	0.0168453	0.00229173	0.0105401	0.00722903	0.0176783	0.0051258	0.0365273	0.00207847	0.0181816	0.00428106	0.000257887	0.0375269	0.00770485	0.000439943	0.0406888	0.00725504	0.000150859	0.00280933	0.0150725	0.0430624	0.0165297	0.00861309	0.0169929	0.000296484	0.0540379	0.00692101	0.00844335	0.0114602	0.0137749	0.688556	0.311444	0.7653121
4464	-907.8205	-1049.137	141.317	0.0371544	0.0195405	0.0102548	0.000404132	0.0106767	0.000866693	0.00174488	0.0212042	0.00620933	0.00838015	0.00210931	0.0175074	0.00504819	0.00264667	0.000335643	0.0102085	0.00217275	0.000751788	0.00318255	0.00602488	0.00331294	0.00124051	0.0163182	0.00242995	2.31785e-05	0.00484238	0.00342673	0.00465782	0.0436712	0.00534954	0.0131238	0.00334642	8.32154e-05	0.010556	0.00927964	0.00284284	0.00231634	0.0198705	0.00296794	0.00359142	0.00558304	0.0148781	0.00762807	0.0143531	0.0595377	0.00670486	0.00166825	0.00241051	0.000128076	0.000327849	0.00440798	0.00346483	0.00707877	0.00159491	0.00754849	0.0103337	0.0259526	0.00118664	0.00237878	0.0110083	0.0106559	0.0351346	0.00548925	0.00750724	0.0156976	0.0157957	0.0144142	0.00112219	0.0108495	0.0388105	0.00368947	0.029896	0.0260203	0.0701145	0.0387286	0.030017	0.0170767	0.0625931	0.00779995	0.0308705	0.0148828	0.00725728	0.0463887	0.00954751	0.000789606	0.3911038	1.608896	0.106963	0.336167	0.711695	1.4051	2.97471	9.34902	1.616255	4.113732	0.0350845	0.0184518	0.00968349	0.000381618	0.0100819	0.000818409	0.00164768	0.0200229	0.00586341	0.00791328	0.0019918	0.016532	0.00476695	0.00249922	0.000316944	0.00963975	0.00205171	0.000709905	0.00300524	0.00568923	0.00312838	0.0011714	0.0154091	0.00229458	2.18872e-05	0.00457261	0.00323583	0.00439833	0.0412383	0.00505151	0.0123927	0.00315999	7.85794e-05	0.00996792	0.00876266	0.00268447	0.0021873	0.0187635	0.00280259	0.00339134	0.00527201	0.0140492	0.0072031	0.0135535	0.0562208	0.00633133	0.00157531	0.00227622	0.000120941	0.000309585	0.00416241	0.0032718	0.0066844	0.00150606	0.00712796	0.00975798	0.0245068	0.00112053	0.00224625	0.010395	0.0100622	0.0331773	0.00518344	0.007089	0.0148231	0.0149157	0.0136112	0.00105967	0.0102451	0.0366484	0.00348393	0.0282305	0.0245707	0.0662083	0.036571	0.0283447	0.0161254	0.059106	0.00736541	0.0291507	0.0140536	0.00685297	0.0438044	0.00901561	0.000745616	0.804448	0.195552	1.058997
4500	-913.858	-1055.776	141.9183	0.0368211	0.0166865	0.0130012	0.00889608	0.0116364	0.00836467	0.00417735	0.00509457	0.0166753	0.0101441	0.00149666	0.0223941	0.00221239	0.00566055	0.000433889	0.00724495	0.00376643	0.000802775	0.00600146	0.00578562	0.00571647	0.0016115	0.00679399	0.00562049	0.000878048	0.0047635	0.00437839	0.0138342	0.040774	0.00516572	0.0116959	0.00072088	2.80317e-05	0.00591061	0.00326473	0.00379765	0.00238623	0.0145369	0.0134069	0.00973782	0.00498057	0.0235159	0.0066995	0.0222477	0.0944479	0.00250205	0.00215994	0.00203762	0.000299957	0.00839935	0.00297575	0.00102024	0.0065817	0.00364597	0.00701601	0.00545341	0.0329033	0.00366302	0.00796119	0.00291875	0.00730704	0.0359584	0.00411915	0.0171574	0.0161103	0.0200261	0.0164951	0.00224938	0.00985455	0.0351145	0.00603659	0.0249853	0.0434609	0.0888925	0.0253568	0.0260135	0.0188242	0.0273142	0.0141966	0.0370677	0.0137382	0.00868064	0.022445	0.0179489	4.70905e-05	0.5538717	1.446128	0.119698	0.355124	0.723981	1.38125	2.81592	8.35437	1.53492	2.610945	0.0327838	0.0148569	0.0115757	0.00792067	0.0103605	0.00744753	0.00371932	0.00453597	0.0148469	0.00903181	0.00133255	0.0199387	0.00196981	0.00503989	0.000386315	0.00645057	0.00335346	0.000714754	0.00534343	0.00515125	0.00508969	0.00143481	0.00604906	0.00500423	0.000781775	0.0042412	0.00389832	0.0123173	0.0363034	0.00459932	0.0104135	0.000641839	2.49582e-05	0.00526254	0.00290677	0.00338126	0.00212459	0.012943	0.0119369	0.00867011	0.00443447	0.0209375	0.00596493	0.0198083	0.0840921	0.00222771	0.00192311	0.00181421	0.000267068	0.0074784	0.00264947	0.000908378	0.00586005	0.00324621	0.00624673	0.00485547	0.0292956	0.00326139	0.00708828	0.00259872	0.00650586	0.0320157	0.0036675	0.0152762	0.0143439	0.0178303	0.0146865	0.00200275	0.00877405	0.0312644	0.00537471	0.0222458	0.0386956	0.0791459	0.0225766	0.0231613	0.0167602	0.0243193	0.01264	0.0330034	0.0122318	0.00772885	0.019984	0.0159809	4.19272e-05	0.723064	0.276936	1.123148
4536	-915.3361	-1057.172	141.836	0.0438091	0.00964605	0.00593968	0.00326865	0.00159901	0.000580808	0.00098957	0.00556865	0.00937303	0.00625014	0.00167738	0.00146406	0.00488592	0.00260694	0.00253086	0.00313339	0.00167814	0.00148337	0.00180409	0.00277471	0.00476908	0.00089295	0.00521905	0.00120787	0.00131694	0.000204954	0.00115256	0.00557396	0.0130753	0.00355341	0.0064676	0.000579297	5.76454e-06	0.000908273	0.000830902	0.00705061	0.000971753	0.00291179	0.00789676	0.00309833	0.00549979	0.0058751	0.00527584	0.00147067	0.0031585	0.0236972	2.52336e-06	0.0281211	0.018093	0.00176397	0.000467164	0.0157115	0.00133422	0.0106192	0.00346389	0.000627196	0.00746992	0.000545526	0.0060356	0.0129978	0.0123227	0.000160021	0.00659214	0.000677096	0.00662117	0.00349352	0.027166	0.00557489	0.00362815	0.00128157	0.00854765	0.00698636	0.00428811	0.00433719	0.00127013	0.0227552	0.0134547	0.00332786	0.0078708	0.00304236	0.0381285	0.00855033	0.000274202	0.00650865	0.0136225	0.5515804	1.44842	0.0592059	0.25193	0.650444	1.53741	3.96936	16.8902	2.043924	2.625945	0.0809088	0.0178148	0.0109697	0.00603671	0.00295314	0.00107267	0.00182759	0.0102845	0.0173106	0.0115431	0.00309787	0.00270391	0.00902357	0.00481463	0.00467413	0.0057869	0.00309928	0.00273956	0.00333188	0.00512447	0.00880777	0.00164915	0.00963881	0.00223075	0.00243219	0.000378519	0.00212861	0.0102943	0.0241481	0.00656261	0.0119447	0.00106987	1.06463e-05	0.00167744	0.00153455	0.0130214	0.00179468	0.00537765	0.0145841	0.00572215	0.0101573	0.0108504	0.00974369	0.00271611	0.00583328	0.0437653	4.66027e-06	0.0519354	0.0334151	0.00325778	0.000862782	0.0290168	0.0024641	0.0196121	0.00639729	0.00115834	0.0137958	0.0010075	0.0111469	0.024005	0.0227582	0.000295535	0.0121747	0.00125049	0.0122283	0.00645201	0.0501715	0.010296	0.00670066	0.00236687	0.0157862	0.0129028	0.0079195	0.00801014	0.00234575	0.0420255	0.0248489	0.00614606	0.0145362	0.00561878	0.0704176	0.0157912	0.000506411	0.0120205	0.0251587	0.72421	0.27579	0.5414622
